Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 12:07:39,472,1,Step ON,On,On,UIR,Mode CC,2360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.995,0.29,1.1,23.8,-55.0,23.8,0.196770,0.000000
2026/02/27 12:07:44,473,1,Step ON,On,On,UIR,Mode CC,2365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.995,0.29,1.1,23.8,-55.0,23.9,0.197189,0.000000
2026/02/27 12:07:49,474,1,Step ON,On,On,UIR,Mode CC,2370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.996,0.30,1.2,23.9,-55.0,24.0,0.197608,0.000000
2026/02/27 12:07:54,475,1,Step ON,On,On,UIR,Mode CC,2375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,23.9,-55.0,23.9,0.198023,0.000000
2026/02/27 12:07:59,476,1,Step ON,On,On,UIR,Mode CC,2380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,23.9,-55.0,23.9,0.198442,0.000000
2026/02/27 12:08:04,477,1,Step ON,On,On,UIR,Mode CC,2385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,23.9,-55.0,24.0,0.198857,0.000000
2026/02/27 12:08:09,478,1,Step ON,On,On,UIR,Mode CC,2390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.997,0.29,1.1,23.9,-55.0,23.9,0.199276,0.000000
2026/02/27 12:08:14,479,1,Step ON,On,On,UIR,Mode CC,2395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.998,0.29,1.1,23.6,-55.0,24.0,0.199691,0.000000
2026/02/27 12:08:19,480,1,Step ON,On,On,UIR,Mode CC,2400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.999,0.30,1.2,24.0,-55.0,24.0,0.200110,0.000000
2026/02/27 12:08:24,481,1,Step ON,On,On,UIR,Mode CC,2405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.999,0.30,1.2,23.7,-55.0,23.6,0.200524,0.000000
2026/02/27 12:08:29,482,1,Step ON,On,On,UIR,Mode CC,2410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.999,0.29,1.1,23.6,-55.0,24.1,0.200943,0.000000
2026/02/27 12:08:34,483,1,Step ON,On,On,UIR,Mode CC,2415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.000,0.30,1.2,23.6,-55.0,23.6,0.201362,0.000000
2026/02/27 12:08:39,484,1,Step ON,On,On,UIR,Mode CC,2420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.001,0.30,1.2,23.6,-55.0,23.5,0.201776,0.000000
2026/02/27 12:08:44,485,1,Step ON,On,On,UIR,Mode CC,2425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.002,0.30,1.2,23.6,-55.0,23.6,0.202196,0.000000
2026/02/27 12:08:49,486,1,Step ON,On,On,UIR,Mode CC,2430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.002,0.29,1.1,23.5,-55.0,23.6,0.202610,0.000000
2026/02/27 12:08:54,487,1,Step ON,On,On,UIR,Mode CC,2435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.002,0.30,1.2,23.6,-55.0,23.6,0.203028,0.000000
2026/02/27 12:08:59,488,1,Step ON,On,On,UIR,Mode CC,2440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.002,0.30,1.2,23.6,-55.0,24.0,0.203443,0.000000
2026/02/27 12:09:04,489,1,Step ON,On,On,UIR,Mode CC,2445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.002,0.29,1.1,23.7,-55.0,24.0,0.203862,0.000000
2026/02/27 12:09:09,490,1,Step ON,On,On,UIR,Mode CC,2450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.003,0.29,1.1,23.9,-55.0,24.0,0.204276,0.000000
2026/02/27 12:09:14,491,1,Step ON,On,On,UIR,Mode CC,2455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.003,0.29,1.1,23.9,-55.0,24.0,0.204694,0.000000
2026/02/27 12:09:19,492,1,Step ON,On,On,UIR,Mode CC,2460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.003,0.29,1.1,23.9,-55.0,23.9,0.205108,0.000000
2026/02/27 12:09:24,493,1,Step ON,On,On,UIR,Mode CC,2465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.004,0.29,1.1,23.8,-55.0,23.9,0.205526,0.000000
2026/02/27 12:09:29,494,1,Step ON,On,On,UIR,Mode CC,2470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.004,0.29,1.1,23.8,-55.0,23.8,0.205943,0.000000
2026/02/27 12:09:34,495,1,Step ON,On,On,UIR,Mode CC,2475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.005,0.29,1.1,23.8,-55.0,23.7,0.206356,0.000000
2026/02/27 12:09:39,496,1,Step ON,On,On,UIR,Mode CC,2480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.006,0.29,1.2,23.8,-55.0,23.7,0.206774,0.000000
2026/02/27 12:09:44,497,1,Step ON,On,On,UIR,Mode CC,2485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.006,0.29,1.1,23.3,-55.0,23.2,0.207187,0.000000
2026/02/27 12:09:49,498,1,Step ON,On,On,UIR,Mode CC,2490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.007,0.29,1.1,23.4,-55.0,23.4,0.207605,0.000000
2026/02/27 12:09:54,499,1,Step ON,On,On,UIR,Mode CC,2495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.007,0.29,1.2,23.4,-55.0,23.5,0.208019,0.000000
2026/02/27 12:09:59,500,1,Step ON,On,On,UIR,Mode CC,2500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.008,0.29,1.2,23.5,-55.0,23.5,0.208436,0.000000
2026/02/27 12:10:04,501,1,Step ON,On,On,UIR,Mode CC,2505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.008,0.29,1.1,23.5,-55.0,23.5,0.208850,0.000000
2026/02/27 12:10:09,502,1,Step ON,On,On,UIR,Mode CC,2510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.009,0.29,1.2,23.6,-55.0,23.8,0.209268,0.000000
2026/02/27 12:10:14,503,1,Step ON,On,On,UIR,Mode CC,2515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.009,0.29,1.2,24.0,-55.0,24.1,0.209685,0.000000
2026/02/27 12:10:19,504,1,Step ON,On,On,UIR,Mode CC,2520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.009,0.29,1.1,23.9,-55.0,24.0,0.210099,0.000000
2026/02/27 12:10:24,505,1,Step ON,On,On,UIR,Mode CC,2525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.010,0.29,1.2,23.9,-55.0,23.8,0.210517,0.000000
2026/02/27 12:10:29,506,1,Step ON,On,On,UIR,Mode CC,2530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.011,0.30,1.2,23.9,-55.0,23.8,0.210931,0.000000
2026/02/27 12:10:34,507,1,Step ON,On,On,UIR,Mode CC,2535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.012,0.29,1.2,23.8,-55.0,23.8,0.211350,0.000000
2026/02/27 12:10:39,508,1,Step ON,On,On,UIR,Mode CC,2540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.012,0.29,1.2,23.7,-55.0,23.7,0.211764,0.000000
2026/02/27 12:10:44,509,1,Step ON,On,On,UIR,Mode CC,2545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.012,0.29,1.2,23.7,-55.0,23.2,0.212182,0.000000
2026/02/27 12:10:49,510,1,Step ON,On,On,UIR,Mode CC,2550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.012,0.29,1.1,23.4,-55.0,23.3,0.212595,0.000000
2026/02/27 12:10:54,511,1,Step ON,On,On,UIR,Mode CC,2555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.013,0.29,1.2,23.4,-55.0,23.3,0.213013,0.000000
2026/02/27 12:10:59,512,1,Step ON,On,On,UIR,Mode CC,2560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.014,0.29,1.2,23.4,-55.0,23.5,0.213431,0.000000
2026/02/27 12:11:04,513,1,Step ON,On,On,UIR,Mode CC,2565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.015,0.29,1.2,23.5,-55.0,23.5,0.213844,0.000000
2026/02/27 12:11:09,514,1,Step ON,On,On,UIR,Mode CC,2570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.015,0.29,1.2,23.6,-55.0,23.5,0.214262,0.000000
2026/02/27 12:11:14,515,1,Step ON,On,On,UIR,Mode CC,2575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.016,0.29,1.1,23.6,-55.0,23.6,0.214675,0.000000
2026/02/27 12:11:19,516,1,Step ON,On,On,UIR,Mode CC,2580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.016,0.29,1.2,23.6,-55.0,23.7,0.215093,0.000000
2026/02/27 12:11:24,517,1,Step ON,On,On,UIR,Mode CC,2585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.016,0.29,1.1,24.0,-55.0,23.9,0.215507,0.000000
2026/02/27 12:11:29,518,1,Step ON,On,On,UIR,Mode CC,2590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.016,0.29,1.2,24.0,-55.0,23.9,0.215924,0.000000
2026/02/27 12:11:34,519,1,Step ON,On,On,UIR,Mode CC,2595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.017,0.29,1.2,24.0,-55.0,23.9,0.216338,0.000000
2026/02/27 12:11:39,520,1,Step ON,On,On,UIR,Mode CC,2600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.018,0.30,1.2,23.9,-55.0,24.0,0.216756,0.000000
2026/02/27 12:11:44,521,1,Step ON,On,On,UIR,Mode CC,2605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.018,0.29,1.2,23.9,-55.0,24.0,0.217169,0.000000
2026/02/27 12:11:49,522,1,Step ON,On,On,UIR,Mode CC,2610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.019,0.29,1.2,23.9,-55.0,23.8,0.217587,0.000000
2026/02/27 12:11:54,523,1,Step ON,On,On,UIR,Mode CC,2615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.020,0.29,1.2,23.7,-55.0,23.8,0.218005,0.000000
2026/02/27 12:11:59,524,1,Step ON,On,On,UIR,Mode CC,2620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.021,0.29,1.2,23.7,-55.0,23.7,0.218419,0.000000
2026/02/27 12:12:04,525,1,Step ON,On,On,UIR,Mode CC,2625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.021,0.29,1.2,23.3,-55.0,23.4,0.218836,0.000000
2026/02/27 12:12:09,526,1,Step ON,On,On,UIR,Mode CC,2630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.021,0.29,1.2,23.4,-55.0,23.4,0.219249,0.000000
2026/02/27 12:12:14,527,1,Step ON,On,On,UIR,Mode CC,2635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.022,0.29,1.2,23.6,-55.0,23.5,0.219666,0.000000
2026/02/27 12:12:19,528,1,Step ON,On,On,UIR,Mode CC,2640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.022,0.29,1.2,23.6,-55.0,23.5,0.220079,0.000000
2026/02/27 12:12:24,529,1,Step ON,On,On,UIR,Mode CC,2645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.023,0.29,1.2,23.6,-55.0,24.0,0.220497,0.000000
2026/02/27 12:12:29,530,1,Step ON,On,On,UIR,Mode CC,2650.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.024,0.29,1.2,23.9,-55.0,24.0,0.220914,0.000000
2026/02/27 12:12:34,531,1,Step ON,On,On,UIR,Mode CC,2655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.024,0.29,1.2,24.0,-55.0,24.0,0.221328,0.000000
2026/02/27 12:12:39,532,1,Step ON,On,On,UIR,Mode CC,2660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.025,0.29,1.2,24.0,-55.0,23.9,0.221745,0.000000
2026/02/27 12:12:44,533,1,Step ON,On,On,UIR,Mode CC,2665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.022,0.34,1.3,4.026,0.29,1.2,24.0,-55.0,23.9,0.222159,0.000000
2026/02/27 12:12:49,534,1,Step ON,On,On,UIR,Mode CC,2670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.022,0.34,1.3,4.026,0.29,1.2,23.8,-55.0,23.9,0.222576,0.000000
2026/02/27 12:12:54,535,1,Step ON,On,On,UIR,Mode CC,2675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.022,0.34,1.3,4.026,0.29,1.2,23.8,-55.0,23.7,0.222990,0.000000
2026/02/27 12:12:59,536,1,Step ON,On,On,UIR,Mode CC,2680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.027,0.29,1.2,23.8,-55.0,23.7,0.223408,0.000000
2026/02/27 12:13:04,537,1,Step ON,On,On,UIR,Mode CC,2685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.028,0.29,1.2,23.7,-55.0,23.7,0.223822,0.000000
2026/02/27 12:13:09,538,1,Step ON,On,On,UIR,Mode CC,2690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.028,0.29,1.2,23.7,-55.0,23.7,0.224240,0.000000
2026/02/27 12:13:14,539,1,Step ON,On,On,UIR,Mode CC,2695.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.029,0.29,1.2,23.5,-55.0,23.3,0.224659,0.000000
2026/02/27 12:13:19,540,1,Step ON,On,On,UIR,Mode CC,2700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.030,0.29,1.2,23.5,-55.0,23.4,0.225073,0.000000
2026/02/27 12:13:24,541,1,Step ON,On,On,UIR,Mode CC,2705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.030,0.29,1.2,23.5,-55.0,23.4,0.225491,0.000000
2026/02/27 12:13:29,542,1,Step ON,On,On,UIR,Mode CC,2710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.031,0.29,1.2,23.5,-55.0,23.5,0.225905,0.000000
2026/02/27 12:13:34,543,1,Step ON,On,On,UIR,Mode CC,2715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.031,0.29,1.2,23.5,-55.0,23.5,0.226323,0.000000
2026/02/27 12:13:39,544,1,Step ON,On,On,UIR,Mode CC,2720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.032,0.29,1.2,23.6,-55.0,23.5,0.226737,0.000000
2026/02/27 12:13:44,545,1,Step ON,On,On,UIR,Mode CC,2725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.032,0.29,1.2,23.5,-55.0,23.6,0.227154,0.000000
2026/02/27 12:13:49,546,1,Step ON,On,On,UIR,Mode CC,2730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.033,0.29,1.2,23.5,-55.0,23.5,0.227568,0.000000
2026/02/27 12:13:54,547,1,Step ON,On,On,UIR,Mode CC,2735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.034,0.29,1.2,23.6,-55.0,23.5,0.227986,0.000000
2026/02/27 12:13:59,548,1,Step ON,On,On,UIR,Mode CC,2740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.034,0.29,1.2,23.6,-55.0,23.5,0.228400,0.000000
2026/02/27 12:14:04,549,1,Step ON,On,On,UIR,Mode CC,2745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.035,0.29,1.2,23.6,-55.0,23.6,0.228817,0.000000
2026/02/27 12:14:09,550,1,Step ON,On,On,UIR,Mode CC,2750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.036,0.29,1.2,24.0,-55.0,24.1,0.229235,0.000000
2026/02/27 12:14:14,551,1,Step ON,On,On,UIR,Mode CC,2755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.036,0.29,1.2,23.9,-55.0,24.0,0.229648,0.000000
2026/02/27 12:14:19,552,1,Step ON,On,On,UIR,Mode CC,2760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.033,0.34,1.3,4.036,0.29,1.2,23.9,-55.0,23.8,0.230066,0.000000
2026/02/27 12:14:24,553,1,Step ON,On,On,UIR,Mode CC,2765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.033,0.34,1.3,4.036,0.29,1.2,23.9,-55.0,23.8,0.230479,0.000000
2026/02/27 12:14:29,554,1,Step ON,On,On,UIR,Mode CC,2770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.033,0.34,1.3,4.037,0.29,1.2,23.8,-55.0,23.8,0.230896,0.000000
2026/02/27 12:14:34,555,1,Step ON,On,On,UIR,Mode CC,2775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.033,0.34,1.3,4.038,0.29,1.2,23.8,-55.0,23.8,0.231310,0.000000
2026/02/27 12:14:39,556,1,Step ON,On,On,UIR,Mode CC,2780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.035,0.34,1.3,4.039,0.29,1.2,23.8,-55.0,23.8,0.231727,0.000000
2026/02/27 12:14:44,557,1,Step ON,On,On,UIR,Mode CC,2785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.035,0.34,1.3,4.039,0.29,1.2,23.8,-55.0,23.8,0.232141,0.000000
2026/02/27 12:14:49,558,1,Step ON,On,On,UIR,Mode CC,2790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.035,0.34,1.3,4.041,0.29,1.2,23.8,-55.0,23.8,0.232559,0.000000
2026/02/27 12:14:54,559,1,Step ON,On,On,UIR,Mode CC,2795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.038,0.34,1.3,4.041,0.29,1.2,23.7,-55.0,23.3,0.232977,0.000000
2026/02/27 12:14:59,560,1,Step ON,On,On,UIR,Mode CC,2800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.038,0.34,1.3,4.041,0.29,1.2,23.3,-55.0,23.4,0.233391,0.000000
2026/02/27 12:15:04,561,1,Step ON,On,On,UIR,Mode CC,2805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.038,0.34,1.3,4.042,0.30,1.2,23.5,-55.0,23.5,0.233808,0.000000
2026/02/27 12:15:09,562,1,Step ON,On,On,UIR,Mode CC,2810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.038,0.34,1.3,4.042,0.29,1.2,23.6,-55.0,23.6,0.234222,0.000000
2026/02/27 12:15:14,563,1,Step ON,On,On,UIR,Mode CC,2815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.038,0.34,1.3,4.043,0.29,1.2,23.6,-55.0,23.8,0.234639,0.000000
2026/02/27 12:15:19,564,1,Step ON,On,On,UIR,Mode CC,2820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.040,0.34,1.3,4.044,0.29,1.2,24.0,-55.0,24.1,0.235053,0.000000
2026/02/27 12:15:24,565,1,Step ON,On,On,UIR,Mode CC,2825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.040,0.34,1.3,4.044,0.29,1.2,23.9,-55.0,24.0,0.235471,0.000000
2026/02/27 12:15:29,566,1,Step ON,On,On,UIR,Mode CC,2830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.040,0.34,1.3,4.045,0.29,1.2,23.9,-55.0,23.8,0.235888,0.000000
2026/02/27 12:15:34,567,1,Step ON,On,On,UIR,Mode CC,2835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.042,0.34,1.3,4.045,0.29,1.2,23.8,-55.0,23.8,0.236301,0.000000
2026/02/27 12:15:39,568,1,Step ON,On,On,UIR,Mode CC,2840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.042,0.34,1.3,4.046,0.29,1.2,23.4,-55.0,23.5,0.236719,0.000000
2026/02/27 12:15:44,569,1,Step ON,On,On,UIR,Mode CC,2845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.042,0.34,1.3,4.046,0.29,1.2,23.5,-55.0,23.5,0.237133,0.000000
2026/02/27 12:15:49,570,1,Step ON,On,On,UIR,Mode CC,2850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.042,0.34,1.3,4.047,0.29,1.2,23.6,-55.0,23.6,0.237550,0.000000
2026/02/27 12:15:54,571,1,Step ON,On,On,UIR,Mode CC,2855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.044,0.34,1.3,4.048,0.29,1.2,24.0,-55.0,24.0,0.237963,0.000000
2026/02/27 12:15:59,572,1,Step ON,On,On,UIR,Mode CC,2860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.044,0.34,1.3,4.048,0.29,1.2,23.9,-55.0,23.8,0.238381,0.000000
2026/02/27 12:16:04,573,1,Step ON,On,On,UIR,Mode CC,2865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.044,0.34,1.3,4.049,0.29,1.2,23.8,-55.0,23.8,0.238795,0.000000
2026/02/27 12:16:09,574,1,Step ON,On,On,UIR,Mode CC,2870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.044,0.34,1.3,4.050,0.29,1.2,23.4,-55.0,23.3,0.239212,0.000000
2026/02/27 12:16:14,575,1,Step ON,On,On,UIR,Mode CC,2875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.047,0.34,1.3,4.050,0.29,1.2,23.5,-55.0,23.4,0.239630,0.000000
2026/02/27 12:16:19,576,1,Step ON,On,On,UIR,Mode CC,2880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.047,0.34,1.3,4.050,0.29,1.2,23.5,-55.0,23.6,0.240043,0.000000
2026/02/27 12:16:24,577,1,Step ON,On,On,UIR,Mode CC,2885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.047,0.34,1.3,4.051,0.29,1.2,23.6,-55.0,23.6,0.240461,0.000000
2026/02/27 12:16:29,578,1,Step ON,On,On,UIR,Mode CC,2890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.047,0.34,1.3,4.052,0.29,1.2,23.8,-55.0,23.6,0.240875,0.000000
2026/02/27 12:16:34,579,1,Step ON,On,On,UIR,Mode CC,2895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.049,0.34,1.3,4.052,0.29,1.2,23.9,-55.0,24.0,0.241293,0.000000
2026/02/27 12:16:39,580,1,Step ON,On,On,UIR,Mode CC,2900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.049,0.34,1.3,4.053,0.29,1.2,24.1,-55.0,24.0,0.241707,0.000000
2026/02/27 12:16:44,581,1,Step ON,On,On,UIR,Mode CC,2905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.049,0.34,1.3,4.053,0.29,1.2,23.9,-55.0,23.9,0.242125,0.000000
2026/02/27 12:16:49,582,1,Step ON,On,On,UIR,Mode CC,2910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.049,0.34,1.3,4.054,0.29,1.2,23.8,-55.0,23.9,0.242538,0.000000
2026/02/27 12:16:54,583,1,Step ON,On,On,UIR,Mode CC,2915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.051,0.34,1.3,4.055,0.29,1.2,23.8,-55.0,23.8,0.242956,0.000000
2026/02/27 12:16:59,584,1,Step ON,On,On,UIR,Mode CC,2920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.051,0.34,1.3,4.055,0.29,1.2,23.6,-55.0,23.8,0.243374,0.000000
2026/02/27 12:17:04,585,1,Step ON,On,On,UIR,Mode CC,2925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.051,0.34,1.3,4.056,0.29,1.2,23.4,-55.0,23.3,0.243787,0.000000
2026/02/27 12:17:09,586,1,Step ON,On,On,UIR,Mode CC,2930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.051,0.34,1.3,4.056,0.29,1.2,23.4,-55.0,23.5,0.244205,0.000000
2026/02/27 12:17:14,587,1,Step ON,On,On,UIR,Mode CC,2935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.054,0.34,1.3,4.057,0.29,1.2,23.5,-55.0,23.5,0.244619,0.000000
2026/02/27 12:17:19,588,1,Step ON,On,On,UIR,Mode CC,2940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.054,0.34,1.3,4.058,0.29,1.2,23.6,-55.0,23.5,0.245037,0.000000
2026/02/27 12:17:24,589,1,Step ON,On,On,UIR,Mode CC,2945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.054,0.34,1.3,4.058,0.29,1.2,23.6,-55.0,23.9,0.245451,0.000000
