Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 17:12:29,472,1,Step ON,On,On,UIR,Mode CC,2360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.30,1.2,22.1,-55.0,22.1,0.199803,0.000000
2026/03/05 17:12:34,473,1,Step ON,On,On,UIR,Mode CC,2365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,22.1,-55.0,22.1,0.200225,0.000000
2026/03/05 17:12:39,474,1,Step ON,On,On,UIR,Mode CC,2370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,21.7,-55.0,22.2,0.200651,0.000000
2026/03/05 17:12:44,475,1,Step ON,On,On,UIR,Mode CC,2375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,21.7,-55.0,21.7,0.201076,0.000000
2026/03/05 17:12:49,476,1,Step ON,On,On,UIR,Mode CC,2380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,21.7,-55.0,21.6,0.201498,0.000000
2026/03/05 17:12:54,477,1,Step ON,On,On,UIR,Mode CC,2385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.30,1.2,21.6,-55.0,21.6,0.201924,0.000000
2026/03/05 17:12:59,478,1,Step ON,On,On,UIR,Mode CC,2390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.30,1.2,21.5,-55.0,21.4,0.202346,0.000000
2026/03/05 17:13:04,479,1,Step ON,On,On,UIR,Mode CC,2395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.30,1.2,21.9,-55.0,21.9,0.202772,0.000000
2026/03/05 17:13:09,480,1,Step ON,On,On,UIR,Mode CC,2400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.985,0.30,1.2,22.0,-55.0,22.0,0.203198,0.000000
2026/03/05 17:13:14,481,1,Step ON,On,On,UIR,Mode CC,2405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.985,0.30,1.2,22.0,-55.0,22.1,0.203619,0.000000
2026/03/05 17:13:19,482,1,Step ON,On,On,UIR,Mode CC,2410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.986,0.30,1.2,22.1,-55.0,22.2,0.204045,0.000000
2026/03/05 17:13:24,483,1,Step ON,On,On,UIR,Mode CC,2415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.986,0.30,1.2,21.7,-55.0,22.2,0.204467,0.000000
2026/03/05 17:13:29,484,1,Step ON,On,On,UIR,Mode CC,2420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.30,1.2,21.7,-55.0,21.7,0.204893,0.000000
2026/03/05 17:13:34,485,1,Step ON,On,On,UIR,Mode CC,2425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.2,21.6,-55.0,21.5,0.205318,0.000000
2026/03/05 17:13:39,486,1,Step ON,On,On,UIR,Mode CC,2430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.30,1.2,21.9,-55.0,21.5,0.205740,0.000000
2026/03/05 17:13:44,487,1,Step ON,On,On,UIR,Mode CC,2435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.30,1.2,22.0,-55.0,22.0,0.206165,0.000000
2026/03/05 17:13:49,488,1,Step ON,On,On,UIR,Mode CC,2440.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.2,22.1,-55.0,22.1,0.206590,0.000000
2026/03/05 17:13:54,489,1,Step ON,On,On,UIR,Mode CC,2445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.988,0.30,1.2,21.7,-55.0,21.6,0.207011,0.000000
2026/03/05 17:13:59,490,1,Step ON,On,On,UIR,Mode CC,2450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.30,1.2,21.5,-55.0,21.5,0.207437,0.000000
2026/03/05 17:14:04,491,1,Step ON,On,On,UIR,Mode CC,2455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.30,1.2,21.9,-55.0,21.9,0.207859,0.000000
2026/03/05 17:14:09,492,1,Step ON,On,On,UIR,Mode CC,2460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.30,1.2,22.1,-55.0,22.1,0.208284,0.000000
2026/03/05 17:14:14,493,1,Step ON,On,On,UIR,Mode CC,2465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.30,1.2,21.7,-55.0,21.8,0.208710,0.000000
2026/03/05 17:14:19,494,1,Step ON,On,On,UIR,Mode CC,2470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.30,1.2,21.6,-55.0,21.6,0.209131,0.000000
2026/03/05 17:14:24,495,1,Step ON,On,On,UIR,Mode CC,2475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.30,1.2,21.5,-55.0,21.4,0.209558,0.000000
2026/03/05 17:14:29,496,1,Step ON,On,On,UIR,Mode CC,2480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.30,1.2,21.9,-55.0,21.9,0.209979,0.000000
2026/03/05 17:14:34,497,1,Step ON,On,On,UIR,Mode CC,2485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.30,1.2,22.1,-55.0,22.0,0.210404,0.000000
2026/03/05 17:14:39,498,1,Step ON,On,On,UIR,Mode CC,2490.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,22.1,-55.0,22.1,0.210830,0.000000
2026/03/05 17:14:44,499,1,Step ON,On,On,UIR,Mode CC,2495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,21.7,-55.0,21.6,0.211251,0.000000
2026/03/05 17:14:49,500,1,Step ON,On,On,UIR,Mode CC,2500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,21.5,-55.0,21.5,0.211677,0.000000
2026/03/05 17:14:54,501,1,Step ON,On,On,UIR,Mode CC,2505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.992,0.30,1.2,21.9,-55.0,21.9,0.212098,0.000000
2026/03/05 17:14:59,502,1,Step ON,On,On,UIR,Mode CC,2510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.992,0.30,1.2,22.1,-55.0,22.2,0.212524,0.000000
2026/03/05 17:15:04,503,1,Step ON,On,On,UIR,Mode CC,2515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.30,1.2,21.7,-55.0,21.7,0.212950,0.000000
2026/03/05 17:15:09,504,1,Step ON,On,On,UIR,Mode CC,2520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.30,1.2,21.5,-55.0,21.5,0.213371,0.000000
2026/03/05 17:15:14,505,1,Step ON,On,On,UIR,Mode CC,2525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.30,1.2,21.9,-55.0,21.9,0.213798,0.000000
2026/03/05 17:15:19,506,1,Step ON,On,On,UIR,Mode CC,2530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.995,0.30,1.2,22.0,-55.0,21.9,0.214220,0.000000
2026/03/05 17:15:24,507,1,Step ON,On,On,UIR,Mode CC,2535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.995,0.30,1.2,22.1,-55.0,22.1,0.214646,0.000000
2026/03/05 17:15:29,508,1,Step ON,On,On,UIR,Mode CC,2540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.996,0.30,1.2,22.1,-55.0,22.1,0.215072,0.000000
2026/03/05 17:15:34,509,1,Step ON,On,On,UIR,Mode CC,2545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,21.7,-55.0,21.7,0.215494,0.000000
2026/03/05 17:15:39,510,1,Step ON,On,On,UIR,Mode CC,2550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,21.6,-55.0,21.6,0.215920,0.000000
2026/03/05 17:15:44,511,1,Step ON,On,On,UIR,Mode CC,2555.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,21.7,-55.0,21.8,0.216346,0.000000
2026/03/05 17:15:49,512,1,Step ON,On,On,UIR,Mode CC,2560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.997,0.30,1.2,22.0,-55.0,22.0,0.216768,0.000000
2026/03/05 17:15:54,513,1,Step ON,On,On,UIR,Mode CC,2565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.997,0.30,1.2,22.1,-55.0,22.1,0.217194,0.000000
2026/03/05 17:15:59,514,1,Step ON,On,On,UIR,Mode CC,2570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.998,0.30,1.2,21.7,-55.0,21.7,0.217617,0.000000
2026/03/05 17:16:04,515,1,Step ON,On,On,UIR,Mode CC,2575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.999,0.30,1.2,21.7,-55.0,21.6,0.218043,0.000000
2026/03/05 17:16:09,516,1,Step ON,On,On,UIR,Mode CC,2580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.999,0.30,1.2,21.5,-55.0,21.5,0.218470,0.000000
2026/03/05 17:16:14,517,1,Step ON,On,On,UIR,Mode CC,2585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,3.999,0.30,1.2,22.0,-55.0,21.9,0.218892,0.000000
2026/03/05 17:16:19,518,1,Step ON,On,On,UIR,Mode CC,2590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.000,0.30,1.2,22.0,-55.0,22.1,0.219319,0.000000
2026/03/05 17:16:24,519,1,Step ON,On,On,UIR,Mode CC,2595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.001,0.30,1.2,21.9,-55.0,22.2,0.219741,0.000000
2026/03/05 17:16:29,520,1,Step ON,On,On,UIR,Mode CC,2600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.001,0.30,1.2,21.7,-55.0,21.7,0.220167,0.000000
2026/03/05 17:16:34,521,1,Step ON,On,On,UIR,Mode CC,2605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.996,0.34,1.3,4.001,0.30,1.2,21.6,-55.0,21.5,0.220593,0.000000
2026/03/05 17:16:39,522,1,Step ON,On,On,UIR,Mode CC,2610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.002,0.30,1.2,21.9,-55.0,21.9,0.221015,0.000000
2026/03/05 17:16:44,523,1,Step ON,On,On,UIR,Mode CC,2615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.002,0.30,1.2,22.1,-55.0,22.0,0.221442,0.000000
2026/03/05 17:16:49,524,1,Step ON,On,On,UIR,Mode CC,2620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.002,0.30,1.2,21.8,-55.0,21.7,0.221864,0.000000
2026/03/05 17:16:54,525,1,Step ON,On,On,UIR,Mode CC,2625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.003,0.30,1.2,21.7,-55.0,21.6,0.222290,0.000000
2026/03/05 17:16:59,526,1,Step ON,On,On,UIR,Mode CC,2630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.999,0.34,1.3,4.003,0.30,1.2,21.5,-55.0,21.5,0.222717,0.000000
2026/03/05 17:17:04,527,1,Step ON,On,On,UIR,Mode CC,2635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.004,0.30,1.2,21.9,-55.0,21.9,0.223139,0.000000
2026/03/05 17:17:09,528,1,Step ON,On,On,UIR,Mode CC,2640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.004,0.30,1.2,22.0,-55.0,22.0,0.223565,0.000000
2026/03/05 17:17:14,529,1,Step ON,On,On,UIR,Mode CC,2645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.004,0.30,1.2,22.1,-55.0,22.0,0.223988,0.000000
2026/03/05 17:17:19,530,1,Step ON,On,On,UIR,Mode CC,2650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.005,0.30,1.2,21.7,-55.0,22.2,0.224414,0.000000
2026/03/05 17:17:24,531,1,Step ON,On,On,UIR,Mode CC,2655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.006,0.30,1.2,21.7,-55.0,21.7,0.224840,0.000000
2026/03/05 17:17:29,532,1,Step ON,On,On,UIR,Mode CC,2660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.001,0.34,1.3,4.006,0.30,1.2,21.5,-55.0,21.5,0.225262,0.000000
2026/03/05 17:17:34,533,1,Step ON,On,On,UIR,Mode CC,2665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.006,0.30,1.2,21.9,-55.0,21.9,0.225688,0.000000
2026/03/05 17:17:39,534,1,Step ON,On,On,UIR,Mode CC,2670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.007,0.30,1.2,22.0,-55.0,22.1,0.226114,0.000000
2026/03/05 17:17:44,535,1,Step ON,On,On,UIR,Mode CC,2675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.007,0.30,1.2,21.8,-55.0,21.7,0.226536,0.000000
2026/03/05 17:17:49,536,1,Step ON,On,On,UIR,Mode CC,2680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.008,0.30,1.2,21.7,-55.0,21.7,0.226962,0.000000
2026/03/05 17:17:54,537,1,Step ON,On,On,UIR,Mode CC,2685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.003,0.34,1.3,4.008,0.30,1.2,21.6,-55.0,21.5,0.227384,0.000000
2026/03/05 17:17:59,538,1,Step ON,On,On,UIR,Mode CC,2690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.008,0.30,1.2,21.5,-55.0,21.5,0.227811,0.000000
2026/03/05 17:18:04,539,1,Step ON,On,On,UIR,Mode CC,2695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.009,0.30,1.2,21.9,-55.0,21.4,0.228237,0.000000
2026/03/05 17:18:09,540,1,Step ON,On,On,UIR,Mode CC,2700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.010,0.30,1.2,22.0,-55.0,21.9,0.228660,0.000000
2026/03/05 17:18:14,541,1,Step ON,On,On,UIR,Mode CC,2705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.006,0.34,1.3,4.010,0.30,1.2,22.0,-55.0,22.0,0.229087,0.000000
2026/03/05 17:18:19,542,1,Step ON,On,On,UIR,Mode CC,2710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.011,0.30,1.2,22.1,-55.0,22.0,0.229509,0.000000
2026/03/05 17:18:24,543,1,Step ON,On,On,UIR,Mode CC,2715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.011,0.30,1.2,21.8,-55.0,22.2,0.229936,0.000000
2026/03/05 17:18:29,544,1,Step ON,On,On,UIR,Mode CC,2720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.012,0.30,1.2,21.8,-55.0,21.7,0.230363,0.000000
2026/03/05 17:18:34,545,1,Step ON,On,On,UIR,Mode CC,2725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.012,0.30,1.2,21.7,-55.0,21.6,0.230784,0.000000
2026/03/05 17:18:39,546,1,Step ON,On,On,UIR,Mode CC,2730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.008,0.34,1.3,4.013,0.30,1.2,21.6,-55.0,21.6,0.231211,0.000000
2026/03/05 17:18:44,547,1,Step ON,On,On,UIR,Mode CC,2735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.013,0.30,1.2,21.6,-55.0,21.5,0.231633,0.000000
2026/03/05 17:18:49,548,1,Step ON,On,On,UIR,Mode CC,2740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.013,0.30,1.2,21.9,-55.0,21.9,0.232060,0.000000
2026/03/05 17:18:54,549,1,Step ON,On,On,UIR,Mode CC,2745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.015,0.30,1.2,21.9,-55.0,21.9,0.232486,0.000000
2026/03/05 17:18:59,550,1,Step ON,On,On,UIR,Mode CC,2750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.010,0.34,1.3,4.015,0.30,1.2,22.0,-55.0,21.9,0.232909,0.000000
2026/03/05 17:19:04,551,1,Step ON,On,On,UIR,Mode CC,2755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.015,0.30,1.2,22.0,-55.0,22.0,0.233336,0.000000
2026/03/05 17:19:09,552,1,Step ON,On,On,UIR,Mode CC,2760.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.016,0.30,1.2,22.1,-55.0,22.0,0.233762,0.000000
2026/03/05 17:19:14,553,1,Step ON,On,On,UIR,Mode CC,2765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.016,0.30,1.2,22.1,-55.0,22.1,0.234185,0.000000
2026/03/05 17:19:19,554,1,Step ON,On,On,UIR,Mode CC,2770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.017,0.30,1.2,21.8,-55.0,21.7,0.234611,0.000000
2026/03/05 17:19:24,555,1,Step ON,On,On,UIR,Mode CC,2775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.012,0.34,1.3,4.017,0.30,1.2,21.7,-55.0,21.6,0.235033,0.000000
2026/03/05 17:19:29,556,1,Step ON,On,On,UIR,Mode CC,2780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.017,0.30,1.2,21.6,-55.0,21.6,0.235459,0.000000
2026/03/05 17:19:34,557,1,Step ON,On,On,UIR,Mode CC,2785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.018,0.30,1.2,21.5,-55.0,21.4,0.235886,0.000000
2026/03/05 17:19:39,558,1,Step ON,On,On,UIR,Mode CC,2790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.019,0.30,1.2,21.9,-55.0,21.9,0.236308,0.000000
2026/03/05 17:19:44,559,1,Step ON,On,On,UIR,Mode CC,2795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.015,0.34,1.3,4.019,0.30,1.2,21.9,-55.0,21.9,0.236735,0.000000
2026/03/05 17:19:49,560,1,Step ON,On,On,UIR,Mode CC,2800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.020,0.30,1.2,22.0,-55.0,21.9,0.237156,0.000000
2026/03/05 17:19:54,561,1,Step ON,On,On,UIR,Mode CC,2805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.020,0.30,1.2,22.0,-55.0,22.0,0.237582,0.000000
2026/03/05 17:19:59,562,1,Step ON,On,On,UIR,Mode CC,2810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.021,0.30,1.2,22.1,-55.0,22.0,0.238008,0.000000
2026/03/05 17:20:04,563,1,Step ON,On,On,UIR,Mode CC,2815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.017,0.34,1.3,4.021,0.30,1.2,21.8,-55.0,22.2,0.238430,0.000000
2026/03/05 17:20:09,564,1,Step ON,On,On,UIR,Mode CC,2820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.021,0.30,1.2,21.7,-55.0,21.7,0.238856,0.000000
2026/03/05 17:20:14,565,1,Step ON,On,On,UIR,Mode CC,2825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.022,0.30,1.2,21.7,-55.0,21.7,0.239278,0.000000
2026/03/05 17:20:19,566,1,Step ON,On,On,UIR,Mode CC,2830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.023,0.30,1.2,21.6,-55.0,21.7,0.239704,0.000000
2026/03/05 17:20:24,567,1,Step ON,On,On,UIR,Mode CC,2835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.024,0.30,1.2,21.7,-55.0,21.6,0.240130,0.000000
2026/03/05 17:20:29,568,1,Step ON,On,On,UIR,Mode CC,2840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.019,0.34,1.3,4.024,0.30,1.2,21.6,-55.0,21.6,0.240552,0.000000
2026/03/05 17:20:34,569,1,Step ON,On,On,UIR,Mode CC,2845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.022,0.34,1.3,4.025,0.30,1.2,21.5,-55.0,21.6,0.240979,0.000000
2026/03/05 17:20:39,570,1,Step ON,On,On,UIR,Mode CC,2850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.022,0.34,1.3,4.026,0.30,1.2,21.5,-55.0,21.4,0.241401,0.000000
2026/03/05 17:20:44,571,1,Step ON,On,On,UIR,Mode CC,2855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.022,0.34,1.3,4.026,0.30,1.2,21.9,-55.0,21.9,0.241827,0.000000
2026/03/05 17:20:49,572,1,Step ON,On,On,UIR,Mode CC,2860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.026,0.30,1.2,22.0,-55.0,21.9,0.242254,0.000000
2026/03/05 17:20:54,573,1,Step ON,On,On,UIR,Mode CC,2865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.026,0.30,1.2,22.0,-55.0,22.0,0.242676,0.000000
2026/03/05 17:20:59,574,1,Step ON,On,On,UIR,Mode CC,2870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.027,0.30,1.2,22.0,-55.0,22.0,0.243102,0.000000
2026/03/05 17:21:04,575,1,Step ON,On,On,UIR,Mode CC,2875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.028,0.30,1.2,22.0,-55.0,21.9,0.243528,0.000000
2026/03/05 17:21:09,576,1,Step ON,On,On,UIR,Mode CC,2880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.024,0.34,1.3,4.029,0.30,1.2,22.0,-55.0,21.9,0.243950,0.000000
2026/03/05 17:21:14,577,1,Step ON,On,On,UIR,Mode CC,2885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.029,0.30,1.2,21.9,-55.0,21.9,0.244376,0.000000
2026/03/05 17:21:19,578,1,Step ON,On,On,UIR,Mode CC,2890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.030,0.30,1.2,21.9,-55.0,21.9,0.244798,0.000000
2026/03/05 17:21:24,579,1,Step ON,On,On,UIR,Mode CC,2895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.030,0.30,1.2,21.9,-55.0,21.4,0.245224,0.000000
2026/03/05 17:21:29,580,1,Step ON,On,On,UIR,Mode CC,2900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.026,0.34,1.3,4.031,0.30,1.2,21.5,-55.0,21.6,0.245649,0.000000
2026/03/05 17:21:34,581,1,Step ON,On,On,UIR,Mode CC,2905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.031,0.30,1.2,21.7,-55.0,21.8,0.246071,0.000000
2026/03/05 17:21:39,582,1,Step ON,On,On,UIR,Mode CC,2910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.031,0.30,1.2,21.9,-55.0,21.5,0.246496,0.000000
2026/03/05 17:21:44,583,1,Step ON,On,On,UIR,Mode CC,2915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.032,0.30,1.2,21.9,-55.0,21.4,0.246918,0.000000
2026/03/05 17:21:49,584,1,Step ON,On,On,UIR,Mode CC,2920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.028,0.34,1.3,4.033,0.30,1.2,21.5,-55.0,21.5,0.247344,0.000000
2026/03/05 17:21:54,585,1,Step ON,On,On,UIR,Mode CC,2925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.034,0.30,1.2,21.9,-55.0,21.5,0.247770,0.000000
2026/03/05 17:21:59,586,1,Step ON,On,On,UIR,Mode CC,2930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.035,0.30,1.2,22.0,-55.0,21.9,0.248191,0.000000
2026/03/05 17:22:04,587,1,Step ON,On,On,UIR,Mode CC,2935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.034,0.30,1.2,22.0,-55.0,22.0,0.248617,0.000000
2026/03/05 17:22:09,588,1,Step ON,On,On,UIR,Mode CC,2940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.031,0.34,1.3,4.036,0.30,1.2,22.0,-55.0,22.0,0.249043,0.000000
2026/03/05 17:22:14,589,1,Step ON,On,On,UIR,Mode CC,2945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.033,0.34,1.3,4.036,0.30,1.2,22.1,-55.0,22.1,0.249465,0.000000
